id_stats,player_id,season,competition,minutes_played,goals,assists,id_info,fbref_id,name,position,team,age,nationality,goal_contrib_per90,minutes_played_norm,goals_per90,assists_per90,position_group
3675,3675,2024-2025,Serie A,2822,2,2,3675,a8a874f1,Manuel Locatelli,MF,Juventus,26,ITA,0.1275690999291283,0.8251461988304094,0.06378454996456415,0.06378454996456415,Midfielder
3676,3676,2024-2025,Serie A,1037,0,0,3676,e97fd090,Ruben Loftus-Cheek,MF,Milan,28,ENG,0.0,0.30321637426900583,0.0,0.0,Midfielder
3677,3677,2024-2025,Serie A,2247,15,5,3677,7c104bb7,Ademola Lookman,"MF,FW",Atalanta,26,NGA,0.801068090787717,0.6570175438596492,0.6008010680907877,0.20026702269692925,Midfielder
3678,3678,2024-2025,Serie A,2308,2,3,3678,966eea58,Sandi Lovrić,MF,Udinese,26,SVN,0.1949740034662045,0.6748538011695906,0.0779896013864818,0.1169844020797227,Midfielder
3679,3679,2024-2025,Serie A,2353,12,1,3679,83c06f3a,Lorenzo Lucca,FW,Udinese,23,ITA,0.49723756906077343,0.6880116959064327,0.4589885252868678,0.03824904377390565,Forward
3680,3680,2024-2025,Serie A,2614,0,1,3680,80490d7f,Jhon Lucumí,DF,Bologna,26,COL,0.03442999234889059,0.764327485380117,0.0,0.03442999234889059,Defender
3681,3681,2024-2025,Serie A,1081,1,0,3681,921f6058,José Luis Palomino,DF,Cagliari,34,ARG,0.08325624421831637,0.31608187134502924,0.08325624421831637,0.0,Defender
3682,3682,2024-2025,Serie A,529,0,0,3682,6f7d826d,Douglas Luiz,MF,Juventus,26,BRA,0.0,0.15467836257309941,0.0,0.0,Midfielder
3683,3683,2024-2025,Serie A,2843,14,10,3683,5eae500a,Romelu Lukaku,FW,Napoli,31,BEL,0.759760816039395,0.8312865497076023,0.44319380935631375,0.31656700668308124,Forward
3684,3684,2024-2025,Serie A,3240,1,3,3684,997fff07,Sebastiano Luperto,DF,Cagliari,27,ITA,0.1111111111111111,0.9473684210526315,0.027777777777777776,0.08333333333333333,Defender
3685,3685,2024-2025,Serie A,1606,2,2,3685,b09e0873,Zito Luvumbo,"FW,MF",Cagliari,22,ANG,0.224159402241594,0.4695906432748538,0.112079701120797,0.112079701120797,Midfielder
3686,3686,2024-2025,Serie A,1048,0,4,3686,5efc5389,Charalampos Lykogiannis,DF,Bologna,30,GRE,0.3435114503816794,0.3064327485380117,0.0,0.3435114503816794,Defender
3688,3688,2024-2025,Serie A,1065,1,0,3688,cce9f582,Giangiacomo Magnani,DF,Hellas Verona,28,ITA,0.08450704225352113,0.31140350877192985,0.08450704225352113,0.0,Defender
3689,3689,2024-2025,Serie A,3294,0,0,3689,fcb38f57,Mike Maignan,GK,Milan,29,FRA,0.0,0.9631578947368421,0.0,0.0,Goalkeeper
3690,3690,2024-2025,Serie A,2150,0,3,3690,f37f3522,Antoine Makoumbou,MF,Cagliari,26,CGO,0.1255813953488372,0.6286549707602339,0.0,0.1255813953488372,Midfielder
3691,3691,2024-2025,Serie A,1306,3,0,3691,801831fe,Daniel Maldini,"MF,FW",Monza,22,ITA,0.20673813169984687,0.38187134502923975,0.20673813169984687,0.0,Midfielder
3692,3692,2024-2025,Serie A,1510,0,1,3692,4c8845f7,Youssef Maleh,MF,Empoli,25,MAR,0.059602649006622516,0.4415204678362573,0.0,0.059602649006622516,Midfielder
3693,3693,2024-2025,Serie A,383,0,2,3693,48d5bd33,Ruslan Malinovskyi,"MF,FW",Genoa,31,UKR,0.4699738903394256,0.11198830409356725,0.0,0.4699738903394256,Midfielder
3694,3694,2024-2025,Serie A,1995,4,4,3694,2079b3cc,Dennis Man,"FW,MF",Parma,25,ROU,0.3609022556390977,0.5833333333333334,0.18045112781954886,0.18045112781954886,Midfielder
3695,3695,2024-2025,Serie A,3143,2,0,3695,5aa53281,Gianluca Mancini,DF,Roma,28,ITA,0.057270124085268846,0.9190058479532164,0.057270124085268846,0.0,Defender
3696,3696,2024-2025,Serie A,810,0,0,3696,f794e9ab,Christos Mandas,GK,Lazio,22,GRE,0.0,0.23684210526315788,0.0,0.0,Goalkeeper
3697,3697,2024-2025,Serie A,1931,4,3,3697,c7259b83,Rolando Mandragora,MF,Fiorentina,27,ITA,0.3262558259968928,0.5646198830409357,0.18643190056965303,0.13982392542723976,Midfielder
3698,3698,2024-2025,Serie A,354,0,0,3698,d3225ad1,Alessandro Marcandalli,DF,Venezia,21,ITA,0.0,0.10350877192982456,0.0,0.0,Defender
3699,3699,2024-2025,Serie A,1628,0,0,3699,aa54ec6f,Pablo Marí,DF,Monza,30,ESP,0.0,0.4760233918128655,0.0,0.0,Defender
3700,3700,2024-2025,Serie A,1069,0,0,3700,64e6778a,Luca Marianucci,DF,Empoli,20,ITA,0.0,0.31257309941520467,0.0,0.0,Defender
3703,3703,2024-2025,Serie A,1406,3,2,3703,7fac99d4,Răzvan Marin,MF,Cagliari,28,ROU,0.3200568990042674,0.4111111111111111,0.19203413940256045,0.12802275960170698,Midfielder
3704,3704,2024-2025,Serie A,2340,1,1,3704,d9764034,Guillermo Maripán,DF,Torino,30,CHI,0.07692307692307693,0.6842105263157895,0.038461538461538464,0.038461538461538464,Defender
3705,3705,2024-2025,Serie A,3085,0,8,3705,2f3e911a,Aarón Martín,DF,Genoa,27,ESP,0.233387358184765,0.902046783625731,0.0,0.233387358184765,Defender
3706,3706,2024-2025,Serie A,450,0,0,3706,11d8aff0,Josep Martinez,GK,Inter,26,ESP,0.0,0.13157894736842105,0.0,0.0,Goalkeeper
3707,3707,2024-2025,Serie A,2564,12,3,3707,f7036e1c,Lautaro Martínez,FW,Inter,26,ARG,0.5265210608424338,0.7497076023391813,0.421216848673947,0.10530421216848675,Forward
3708,3708,2024-2025,Serie A,351,1,0,3708,3ec3c1c9,Lucas Martínez Quarta,DF,Fiorentina,28,ARG,0.25641025641025644,0.10263157894736842,0.25641025641025644,0.0,Defender
3710,3710,2024-2025,Serie A,2337,4,0,3710,d4535821,Adam Marušić,DF,Lazio,31,MNE,0.1540436456996149,0.6833333333333333,0.1540436456996149,0.0,Defender
3711,3711,2024-2025,Serie A,1919,1,2,3711,de0f152c,Adam Masina,DF,Torino,30,MAR,0.14069828035435122,0.5611111111111111,0.04689942678478374,0.09379885356956748,Defender
3712,3712,2024-2025,Serie A,1538,1,0,3712,151354b8,Patrizio Masini,MF,Genoa,23,ITA,0.05851755526657997,0.4497076023391813,0.05851755526657997,0.0,Midfielder
3713,3713,2024-2025,Serie A,900,0,0,3713,547c0119,Alan Matturro,DF,Genoa,19,URU,0.0,0.2631578947368421,0.0,0.0,Defender
3714,3714,2024-2025,Serie A,335,1,1,3714,dc61b402,Luca Mazzitelli,MF,Como,28,ITA,0.5373134328358209,0.097953216374269,0.26865671641791045,0.26865671641791045,Midfielder
3715,3715,2024-2025,Serie A,702,0,0,3715,eb0ec070,Pasquale Mazzocchi,"DF,FW",Napoli,29,ITA,0.0,0.20526315789473684,0.0,0.0,Defender
3716,3716,2024-2025,Serie A,709,3,3,3716,3e25e70c,Samuel Mbangula,FW,Juventus,20,BEL,0.7616361071932298,0.20730994152046783,0.3808180535966149,0.3808180535966149,Forward
3717,3717,2024-2025,Serie A,2310,2,4,3717,01c3aff5,Weston McKennie,"MF,DF",Juventus,25,USA,0.23376623376623376,0.6754385964912281,0.07792207792207792,0.15584415584415584,Defender
3718,3718,2024-2025,Serie A,2938,12,4,3718,d93c2511,Scott McTominay,MF,Napoli,27,SCO,0.4901293396868618,0.8590643274853801,0.36759700476514634,0.12253233492171545,Midfielder
3719,3719,2024-2025,Serie A,3005,0,0,3719,9413b19f,Alex Meret,GK,Napoli,27,ITA,0.0,0.8786549707602339,0.0,0.0,Goalkeeper
3720,3720,2024-2025,Serie A,847,1,1,3720,f49c4ae9,Junior Messias,"MF,FW",Genoa,33,BRA,0.21251475796930341,0.2476608187134503,0.10625737898465171,0.10625737898465171,Midfielder
3721,3721,2024-2025,Serie A,1288,0,3,3721,81a4c239,Valentin Mihaila,"FW,MF",Parma,24,ROU,0.20962732919254656,0.37660818713450295,0.0,0.20962732919254656,Midfielder
3722,3722,2024-2025,Serie A,3330,0,0,3722,9fa26bc2,Vanja Milinković-Savić,GK,Torino,27,SRB,0.0,0.9736842105263158,0.0,0.0,Goalkeeper
3723,3723,2024-2025,Serie A,2569,1,0,3723,6d5701f2,Yerry Mina,DF,Cagliari,29,COL,0.03503308680420397,0.7511695906432748,0.03503308680420397,0.0,Defender
3724,3724,2024-2025,Serie A,2277,0,6,3724,ead61f73,Juan Miranda,DF,Bologna,24,ESP,0.23715415019762845,0.6657894736842105,0.0,0.23715415019762845,Defender
3725,3725,2024-2025,Serie A,1677,3,3,3725,34693494,Fabio Miretti,"MF,FW",Genoa,20,ITA,0.3220035778175313,0.4903508771929825,0.16100178890876565,0.16100178890876565,Midfielder
3726,3726,2024-2025,Serie A,2396,1,4,3726,dd0daf32,Henrikh Mkhitaryan,MF,Inter,35,ARM,0.18781302170283806,0.7005847953216374,0.03756260434056761,0.15025041736227043,Midfielder
3727,3727,2024-2025,Serie A,608,0,1,3727,4f9c2d8c,Rui Modesto,"DF,MF",Udinese,24,ANG,0.14802631578947367,0.17777777777777778,0.0,0.14802631578947367,Defender
3728,3728,2024-2025,Serie A,3240,0,0,3728,c1d95617,Lorenzo Montipò,GK,Hellas Verona,28,ITA,0.0,0.9473684210526315,0.0,0.0,Goalkeeper
3729,3729,2024-2025,Serie A,1099,5,0,3729,129af0db,Álvaro Morata,"FW,MF",Milan,31,ESP,0.40946314831665154,0.3213450292397661,0.40946314831665154,0.0,Midfielder
3730,3730,2024-2025,Serie A,1727,0,0,3730,11b9265b,Alberto Moreno,DF,Como,32,ESP,0.0,0.5049707602339182,0.0,0.0,Defender
3732,3732,2024-2025,Serie A,2021,3,2,3732,004d185e,Tete Morente,"FW,MF",Lecce,27,ESP,0.22266204849084612,0.5909356725146199,0.13359722909450766,0.08906481939633845,Midfielder
3733,3733,2024-2025,Serie A,1208,0,2,3733,ff579c7e,Nikola Moro,MF,Bologna,26,CRO,0.14900662251655628,0.3532163742690059,0.0,0.14900662251655628,Midfielder
3734,3734,2024-2025,Serie A,1375,5,1,3734,091b9eb8,Daniel Mosquera,FW,Hellas Verona,24,COL,0.3927272727272727,0.402046783625731,0.32727272727272727,0.06545454545454545,Forward
3735,3735,2024-2025,Serie A,2104,5,2,3735,efc9e31f,Dany Mota,"FW,MF",Monza,26,POR,0.29942965779467684,0.6152046783625731,0.21387832699619774,0.0855513307984791,Midfielder
3736,3736,2024-2025,Serie A,1571,0,2,3736,b51b1b9c,Yunus Musah,"MF,FW",Milan,21,USA,0.11457670273711013,0.45935672514619885,0.0,0.11457670273711013,Midfielder
3738,3738,2024-2025,Serie A,3420,0,1,3738,441197b8,Obite N'Dicka,DF,Roma,24,CIV,0.02631578947368421,1.0,0.0,0.02631578947368421,Defender
3739,3739,2024-2025,Serie A,306,0,0,3739,17329380,Konan N'dri,"FW,MF",Lecce,23,CIV,0.0,0.08947368421052632,0.0,0.0,Midfielder
3740,3740,2024-2025,Serie A,2409,1,1,3740,599d91d0,Michel Ndary Adopo,MF,Cagliari,24,FRA,0.07471980074719801,0.7043859649122807,0.03735990037359901,0.03735990037359901,Midfielder
3741,3741,2024-2025,Serie A,406,0,0,3741,3b88609d,Cher Ndour,"MF,DF",Fiorentina,20,ITA,0.0,0.11871345029239766,0.0,0.0,Defender
3742,3742,2024-2025,Serie A,2143,8,4,3742,8e697a8f,Dan Ndoye,FW,Bologna,23,SUI,0.5039664022398507,0.626608187134503,0.3359776014932338,0.1679888007466169,Forward
3744,3744,2024-2025,Serie A,1283,2,4,3744,4f1e6a0b,David Neres,FW,Napoli,27,BRA,0.42088854247856583,0.37514619883040934,0.1402961808261886,0.2805923616523772,Forward
3746,3746,2024-2025,Serie A,755,0,0,3746,ff20acfe,Cheikh Niasse,MF,Hellas Verona,24,SEN,0.0,0.22076023391812866,0.0,0.0,Midfielder
3747,3747,2024-2025,Serie A,2861,4,2,3747,b136c945,Hans Nicolussi Caviglia,MF,Venezia,24,ITA,0.18874519398811604,0.8365497076023392,0.1258301293254107,0.06291506466270536,Midfielder
3748,3748,2024-2025,Serie A,394,1,0,3748,15918c9c,Alieu Njie,"FW,MF",Torino,19,SWE,0.22842639593908629,0.1152046783625731,0.22842639593908629,0.0,Midfielder
3749,3749,2024-2025,Serie A,719,0,0,3749,54f5b2bd,Brooke Norton-Cuffy,"DF,FW",Genoa,20,ENG,0.0,0.21023391812865497,0.0,0.0,Defender
3750,3750,2024-2025,Serie A,861,2,2,3750,2f067cf2,Tijjani Noslin,"FW,MF",Lazio,25,NED,0.4181184668989547,0.2517543859649123,0.20905923344947736,0.20905923344947736,Midfielder
3751,3751,2024-2025,Serie A,1077,1,1,3751,aa25ce92,Adam Obert,DF,Cagliari,21,SVK,0.1671309192200557,0.31491228070175437,0.08356545961002786,0.08356545961002786,Defender
3752,3752,2024-2025,Serie A,1952,6,1,3752,75374ee7,Jens Odgaard,"MF,FW",Bologna,25,DEN,0.32274590163934425,0.5707602339181287,0.2766393442622951,0.046106557377049176,Midfielder
3753,3753,2024-2025,Serie A,414,1,0,3753,ca607d59,Noah Okafor,FW,Milan,24,SUI,0.2173913043478261,0.12105263157894737,0.2173913043478261,0.0,Forward
3754,3754,2024-2025,Serie A,2250,0,0,3754,ab5c36dd,Maduka Okoye,GK,Udinese,24,NGA,0.0,0.6578947368421053,0.0,0.0,Goalkeeper
3755,3755,2024-2025,Serie A,2370,0,2,3755,41c12f75,Mathías Olivera,DF,Napoli,26,URU,0.0759493670886076,0.6929824561403509,0.0,0.0759493670886076,Defender
3756,3756,2024-2025,Serie A,304,0,0,3756,b5bb8188,Jean Onana,MF,Genoa,24,CMR,0.0,0.08888888888888889,0.0,0.0,Midfielder
3757,3757,2024-2025,Serie A,422,5,0,3757,752e09ed,Jacob Ondrejka,"MF,FW",Parma,21,SWE,1.066350710900474,0.12339181286549708,1.066350710900474,0.0,Midfielder
3758,3758,2024-2025,Serie A,2315,3,3,3758,5cfc74fc,Gaetano Oristanio,"FW,MF",Venezia,21,ITA,0.23326133909287258,0.6769005847953217,0.11663066954643629,0.11663066954643629,Midfielder
3759,3759,2024-2025,Serie A,1878,15,4,3759,e14ec482,Riccardo Orsolini,FW,Bologna,27,ITA,0.9105431309904153,0.5491228070175439,0.7188498402555911,0.19169329073482427,Forward
3767,3767,2024-2025,Serie A,446,0,0,3767,404101f9,Tomás Palacios,DF,Monza,21,ARG,0.0,0.1304093567251462,0.0,0.0,Defender
3770,3770,2024-2025,Serie A,1373,3,1,3770,dff153a4,Leandro Paredes,MF,Roma,30,ARG,0.26219956300072833,0.4014619883040936,0.19664967225054625,0.06554989075018208,Midfielder
3771,3771,2024-2025,Serie A,1124,2,0,3771,0967845b,Fabiano Parisi,"DF,MF",Fiorentina,23,ITA,0.1601423487544484,0.3286549707602339,0.1601423487544484,0.0,Defender
3772,3772,2024-2025,Serie A,1967,3,4,3772,e599253a,Mario Pašalić,MF,Atalanta,29,CRO,0.3202846975088968,0.5751461988304094,0.13726487036095578,0.18301982714794104,Midfielder
3773,3773,2024-2025,Serie A,607,1,0,3773,f7223718,Patric,DF,Lazio,31,ESP,0.14827018121911037,0.17748538011695905,0.14827018121911037,0.0,Defender
3775,3775,2024-2025,Serie A,1584,0,1,3775,45a03961,Benjamin Pavard,DF,Inter,28,FRA,0.056818181818181816,0.4631578947368421,0.0,0.056818181818181816,Defender
3776,3776,2024-2025,Serie A,1864,2,1,3776,25146df0,Strahinja Pavlović,DF,Milan,23,SRB,0.1448497854077253,0.5450292397660819,0.09656652360515021,0.048283261802575105,Defender
3777,3777,2024-2025,Serie A,445,2,0,3777,d37b0350,Leonardo Pavoletti,"FW,MF",Cagliari,35,ITA,0.4044943820224719,0.1301169590643275,0.4044943820224719,0.0,Midfielder
3778,3778,2024-2025,Serie A,1381,1,1,3778,bdbff2b5,Martín Payero,MF,Udinese,25,ARG,0.13034033309196233,0.40380116959064327,0.06517016654598116,0.06517016654598116,Midfielder
3779,3779,2024-2025,Serie A,2687,6,8,3779,01bb93d5,Nicolás Paz,"MF,FW",Como,19,ARG,0.4689244510606625,0.7856725146198831,0.20096762188314105,0.2679568291775214,Midfielder
3780,3780,2024-2025,Serie A,1362,0,0,3780,596cc50e,Marcus Pedersen,DF,Torino,24,NOR,0.0,0.39824561403508774,0.0,0.0,Defender
3781,3781,2024-2025,Serie A,1102,10,1,3781,3ca7254a,Pedro,"FW,MF",Lazio,37,ESP,0.8983666061705989,0.32222222222222224,0.8166969147005445,0.08166969147005446,Midfielder
3782,3782,2024-2025,Serie A,414,3,0,3782,a44d3a3c,Pietro Pellegri,FW,Empoli,23,ITA,0.6521739130434783,0.12105263157894737,0.6521739130434783,0.0,Forward
3783,3783,2024-2025,Serie A,1626,2,1,3783,4a5a45c7,Lorenzo Pellegrini,MF,Roma,28,ITA,0.16605166051660517,0.47543859649122805,0.11070110701107011,0.055350553505535055,Midfielder
3784,3784,2024-2025,Serie A,1067,0,4,3784,3b61c9ec,Luca Pellegrini,DF,Lazio,25,ITA,0.3373945641986879,0.31198830409356726,0.0,0.3373945641986879,Defender
3785,3785,2024-2025,Serie A,737,3,1,3785,8c9e96c5,Mateo Pellegrino,FW,Parma,23,ARG,0.4884667571234736,0.21549707602339183,0.3663500678426052,0.1221166892808684,Forward
3787,3787,2024-2025,Serie A,2665,1,3,3787,c77be0cf,Pedro Pereira,DF,Monza,26,POR,0.1350844277673546,0.7792397660818714,0.03377110694183865,0.10131332082551595,Defender
3790,3790,2024-2025,Serie A,450,0,0,3790,4c62d0c8,Mattia Perin,GK,Juventus,31,ITA,0.0,0.13157894736842105,0.0,0.0,Goalkeeper
3791,3791,2024-2025,Serie A,1857,0,3,3791,53552942,Máximo Perrone,MF,Como,21,ARG,0.14539579967689822,0.5429824561403509,0.0,0.14539579967689822,Midfielder
3792,3792,2024-2025,Serie A,854,0,0,3792,780e3631,Matteo Pessina,MF,Monza,27,ITA,0.0,0.2497076023391813,0.0,0.0,Midfielder
3793,3793,2024-2025,Serie A,335,0,0,3793,03f946ed,Andrea Petagna,FW,Monza,29,ITA,0.0,0.097953216374269,0.0,0.0,Forward
3794,3794,2024-2025,Serie A,2878,0,3,3794,149c5f5d,Giuseppe Pezzella,"DF,FW",Empoli,26,ITA,0.09381514940931202,0.8415204678362573,0.0,0.09381514940931202,Defender
3795,3795,2024-2025,Serie A,3127,10,1,3795,1cadaf34,Roberto Piccoli,FW,Cagliari,23,ITA,0.3165973776782859,0.914327485380117,0.2878157978893508,0.02878157978893508,Forward
3796,3796,2024-2025,Serie A,1937,4,2,3796,ec315772,Santiago Pierotti,FW,Lecce,23,ARG,0.27878162106350024,0.566374269005848,0.1858544140423335,0.09292720702116675,Forward
3797,3797,2024-2025,Serie A,1723,0,0,3797,c269463b,Balthazar Pierret,MF,Lecce,24,FRA,0.0,0.5038011695906432,0.0,0.0,Midfielder
3798,3798,2024-2025,Serie A,2850,10,1,3798,08aa9cd1,Andrea Pinamonti,FW,Genoa,25,ITA,0.34736842105263155,0.8333333333333334,0.3157894736842105,0.031578947368421054,Forward
3799,3799,2024-2025,Serie A,1227,2,1,3799,c84dcc88,Niccolò Pisilli,MF,Roma,19,ITA,0.22004889975550124,0.3587719298245614,0.1466992665036675,0.07334963325183375,Midfielder
3800,3800,2024-2025,Serie A,736,0,0,3800,4f537cf7,Semuel Pizzignacco,GK,Monza,22,ITA,0.0,0.2152046783625731,0.0,0.0,Goalkeeper
3801,3801,2024-2025,Serie A,1178,2,2,3801,55a1cac2,Tommaso Pobega,MF,Bologna,25,ITA,0.30560271646859083,0.34444444444444444,0.15280135823429541,0.15280135823429541,Midfielder
3802,3802,2024-2025,Serie A,1603,6,0,3802,ea003d07,Joel Pohjanpalo,FW,Venezia,29,FIN,0.33686837180286966,0.46871345029239764,0.33686837180286966,0.0,Forward
3803,3803,2024-2025,Serie A,2804,3,4,3803,5e861944,Matteo Politano,"FW,MF",Napoli,30,ITA,0.22467902995720399,0.8198830409356725,0.09629101283880172,0.12838801711840228,Midfielder
3804,3804,2024-2025,Serie A,1367,0,0,3804,2a6cd437,Marin Pongračić,DF,Fiorentina,26,CRO,0.0,0.3997076023391813,0.0,0.0,Defender
3805,3805,2024-2025,Serie A,714,0,0,3805,7f609bfc,Stefan Posch,DF,Bologna,27,AUT,0.0,0.20877192982456141,0.0,0.0,Defender
3806,3806,2024-2025,Serie A,570,0,0,3806,d8363914,Matteo Prati,MF,Cagliari,20,ITA,0.0,0.16666666666666666,0.0,0.0,Midfielder
3807,3807,2024-2025,Serie A,2610,0,0,3807,277da414,Ivan Provedel,GK,Lazio,30,ITA,0.0,0.7631578947368421,0.0,0.0,Goalkeeper
3808,3808,2024-2025,Serie A,2478,11,9,3808,1bf33a9a,Christian Pulisic,"FW,MF",Milan,25,USA,0.7263922518159805,0.724561403508772,0.3995157384987893,0.32687651331719125,Midfielder
3809,3809,2024-2025,Serie A,1350,0,0,3809,67f649be,Ionuț Radu,GK,Venezia,27,ROU,0.0,0.39473684210526316,0.0,0.0,Goalkeeper
3810,3810,2024-2025,Serie A,1058,0,0,3810,6b587d3d,Hamza Rafia,MF,Lecce,25,TUN,0.0,0.30935672514619883,0.0,0.0,Midfielder
3812,3812,2024-2025,Serie A,1807,1,1,3812,ef3c876b,Ylber Ramadani,MF,Lecce,28,ALB,0.0996126175982291,0.5283625730994153,0.04980630879911455,0.04980630879911455,Midfielder
3813,3813,2024-2025,Serie A,3071,1,3,3813,8c63fae5,Luca Ranieri,DF,Fiorentina,25,ITA,0.1172256593943341,0.8979532163742691,0.029306414848583526,0.08791924454575058,Defender
3814,3814,2024-2025,Serie A,1103,6,1,3814,6e058f06,Giacomo Raspadori,"FW,MF",Napoli,24,ITA,0.5711695376246599,0.3225146198830409,0.4895738893925657,0.08159564823209428,Midfielder
3815,3815,2024-2025,Serie A,1056,0,0,3815,6662d731,Federico Ravaglia,GK,Bologna,24,ITA,0.0,0.3087719298245614,0.0,0.0,Goalkeeper
3816,3816,2024-2025,Serie A,788,1,0,3816,536cebe5,Ante Rebić,"FW,MF",Lecce,30,CRO,0.11421319796954314,0.2304093567251462,0.11421319796954314,0.0,Midfielder
3817,3817,2024-2025,Serie A,3128,10,4,3817,afb61630,Tijjani Reijnders,MF,Milan,26,NED,0.4028132992327366,0.9146198830409357,0.2877237851662404,0.11508951406649617,Midfielder
3818,3818,2024-2025,Serie A,1034,0,0,3818,e358587b,Pepe Reina,GK,Como,41,ESP,0.0,0.3023391812865497,0.0,0.0,Goalkeeper
3819,3819,2024-2025,Serie A,469,0,1,3819,c5cbbcff,Devyne Rensch,DF,Roma,21,NED,0.19189765458422176,0.1371345029239766,0.0,0.19189765458422176,Defender
3820,3820,2024-2025,Serie A,2383,25,8,3820,e7695e6c,Mateo Retegui,FW,Atalanta,25,ITA,1.2463281577843055,0.6967836257309942,0.9441879983214435,0.30214015946286193,Forward
3821,3821,2024-2025,Serie A,2825,1,1,3821,9823be92,Samuele Ricci,MF,Torino,22,ITA,0.06371681415929203,0.8260233918128655,0.03185840707964602,0.03185840707964602,Midfielder
3822,3822,2024-2025,Serie A,1099,1,1,3822,2b7cdb79,Amir Richardson,MF,Fiorentina,22,MAR,0.1637852593266606,0.3213450292397661,0.0818926296633303,0.0818926296633303,Midfielder
3823,3823,2024-2025,Serie A,696,0,1,3823,335fa267,Sergi Roberto,MF,Como,32,ESP,0.12931034482758622,0.20350877192982456,0.0,0.12931034482758622,Midfielder
3824,3824,2024-2025,Serie A,2672,2,0,3824,3ead85f9,Alessio Romagnoli,DF,Lazio,29,ITA,0.06736526946107785,0.7812865497076024,0.06736526946107785,0.0,Defender
3825,3825,2024-2025,Serie A,3058,4,4,3825,2a1beb34,Marten de Roon,"MF,DF",Atalanta,33,NED,0.23544800523217793,0.8941520467836257,0.11772400261608897,0.11772400261608897,Defender
3827,3827,2024-2025,Serie A,2718,0,3,3827,e58cbfd5,Nicolò Rovella,MF,Lazio,22,ITA,0.09933774834437087,0.7947368421052632,0.0,0.09933774834437087,Midfielder
3828,3828,2024-2025,Serie A,3406,1,3,3828,4b3e1a38,Amir Rrahmani,DF,Napoli,30,KVX,0.10569583088667059,0.995906432748538,0.026423957721667647,0.07927187316500295,Defender
3829,3829,2024-2025,Serie A,1751,0,3,3829,ae9898c5,Matteo Ruggeri,DF,Atalanta,22,ITA,0.15419760137064534,0.5119883040935672,0.0,0.15419760137064534,Defender
3830,3830,2024-2025,Serie A,2058,0,2,3830,0ccac09c,Stefano Sabelli,DF,Genoa,31,ITA,0.08746355685131195,0.6017543859649123,0.0,0.08746355685131195,Defender
3831,3831,2024-2025,Serie A,1389,7,3,3831,ee251371,Alexis Saelemaekers,"DF,FW",Roma,25,BEL,0.6479481641468683,0.40614035087719297,0.4535637149028078,0.19438444924406048,Defender
3835,3835,2024-2025,Serie A,1169,2,1,3835,217c93a1,Lazar Samardzic,MF,Atalanta,22,SRB,0.2309666381522669,0.341812865497076,0.15397775876817793,0.07698887938408897,Midfielder
3836,3836,2024-2025,Serie A,387,0,0,3836,24eb7ed6,Junior Sambia,"DF,FW",Empoli,27,FRA,0.0,0.11315789473684211,0.0,0.0,Defender
3837,3837,2024-2025,Serie A,1318,2,1,3837,0a447501,Antonio Sanabria,FW,Torino,28,PAR,0.20485584218512898,0.3853801169590643,0.13657056145675267,0.06828528072837634,Forward
3838,3838,2024-2025,Serie A,437,0,0,3838,2c0f8e9e,Alexis Sánchez,FW,Udinese,35,CHI,0.0,0.12777777777777777,0.0,0.0,Forward
3839,3839,2024-2025,Serie A,1907,4,1,3839,d5326924,Amin Sarr,FW,Hellas Verona,23,SWE,0.23597273203985317,0.5576023391812865,0.18877818563188253,0.04719454640797063,Forward
