fbref_id,player_name,position,team,age,nationality,minutes_played,goals,assists,goals_per90,assists_per90,league,season,scraped_at
05d548d8,Mats Hummels,DF,Roma,35,de GER,915,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:08.261984+00:00
2f3452eb,Elseid Hysaj,DF,Lazio,30,al ALB,424,0,3,0.0,0.64,Serie A,2024-2025,2025-10-14 08:06:08.361507+00:00
a54ef587,Jay Idzes,DF,Venezia,24,id IDN,3127,1,0,0.03,0.0,Serie A,2024-2025,2025-10-14 08:06:08.541844+00:00
42eaa028,Jonathan Ikone,FW,Como,26,fr FRA,540,2,0,0.33,0.0,Serie A,2024-2025,2025-10-14 08:06:08.633703+00:00
42eaa028,Jonathan Ikone,"FW,MF",Fiorentina,26,fr FRA,334,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:08.722212+00:00
bb376bed,Ivan Ilić,MF,Torino,23,rs SRB,920,1,0,0.1,0.0,Serie A,2024-2025,2025-10-14 08:06:08.809497+00:00
ba492306,Samuel Iling-Junior,"FW,MF",Bologna,20,eng ENG,118,1,0,0.76,0.0,Serie A,2024-2025,2025-10-14 08:06:08.892409+00:00
083d7173,Alessio Iovine,"DF,FW",Como,33,it ITA,387,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:08.973551+00:00
5715bb71,Gustav Isaksen,FW,Lazio,23,dk DEN,2210,4,2,0.16,0.08,Serie A,2024-2025,2025-10-14 08:06:09.034958+00:00
6b635f5c,Ardian Ismajli,DF,Empoli,27,al ALB,2508,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:09.108311+00:00
89976232,Armando Izzo,DF,Monza,32,it ITA,2435,1,1,0.04,0.04,Serie A,2024-2025,2025-10-14 08:06:09.174636+00:00
cace4967,Fellipe Jack,DF,Como,18,br BRA,171,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:09.253222+00:00
5f130a19,Gaby Jean,DF,Lecce,24,fr FRA,1388,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:09.510277+00:00
79083382,Juan Jesus,DF,Napoli,33,br BRA,1074,0,1,0.0,0.08,Serie A,2024-2025,2025-10-14 08:06:09.600075+00:00
faa13947,Álex Jiménez,"DF,FW",Milan,19,es ESP,1266,0,1,0.0,0.07,Serie A,2024-2025,2025-10-14 08:06:09.682072+00:00
dc765618,Þórir Jóhann Helgason,MF,Lecce,23,is ISL,1156,0,4,0.0,0.31,Serie A,2024-2025,2025-10-14 08:06:09.760909+00:00
7f66ea09,Jesse Joronen,GK,Venezia,31,fi FIN,703,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:09.844791+00:00
4d8cd038,Luka Jović,"FW,MF",Milan,26,rs SRB,557,2,0,0.32,0.0,Serie A,2024-2025,2025-10-14 08:06:09.947175+00:00
517cfb19,Mohamed Kaba,MF,Lecce,22,fr FRA,452,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:10.035007+00:00
914ab9a1,Christian Kabasele,DF,Udinese,33,be BEL,1161,2,0,0.16,0.0,Serie A,2024-2025,2025-10-14 08:06:10.125130+00:00
85f7d1be,Pierre Kalulu,DF,Juventus,24,fr FRA,2337,1,0,0.04,0.0,Serie A,2024-2025,2025-10-14 08:06:10.208635+00:00
19a12bed,Hassane Kamara,DF,Udinese,30,ci CIV,2001,1,4,0.04,0.18,Serie A,2024-2025,2025-10-14 08:06:10.289886+00:00
8b66d9cc,Yann Karamoh,"MF,FW",Torino,26,fr FRA,1046,0,1,0.0,0.09,Serie A,2024-2025,2025-10-14 08:06:10.379737+00:00
7952d0c2,Jesper Karlsson,FW,Bologna,26,se SWE,298,1,0,0.3,0.0,Serie A,2024-2025,2025-10-14 08:06:10.468632+00:00
7952d0c2,Jesper Karlsson,FW,Lecce,26,se SWE,495,1,0,0.18,0.0,Serie A,2024-2025,2025-10-14 08:06:10.551261+00:00
e0a1f4eb,Jesper Karlström,MF,Udinese,29,se SWE,3186,0,3,0.0,0.08,Serie A,2024-2025,2025-10-14 08:06:10.638406+00:00
7987ef17,Lior Kasa,"MF,FW",Genoa,18,il ISR,230,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:10.717680+00:00
2a82aa85,Grigoris Kastanos,"MF,FW",Hellas Verona,26,cy CYP,872,1,1,0.1,0.1,Serie A,2024-2025,2025-10-14 08:06:10.785036+00:00
e19660a8,Michael Kayode,"DF,FW",Fiorentina,20,it ITA,127,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:10.859476+00:00
3d50bcdb,Moise Kean,FW,Fiorentina,24,it ITA,2704,19,3,0.63,0.1,Serie A,2024-2025,2025-10-14 08:06:10.923191+00:00
f5692b25,Mandela Keita,MF,Parma,22,be BEL,1826,0,2,0.0,0.1,Serie A,2024-2025,2025-10-14 08:06:11.003408+00:00
f31def1e,Lloyd Kelly,DF,Juventus,25,eng ENG,1013,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:11.085806+00:00
815c314f,Marc-Oliver Kempf,DF,Como,29,de GER,2615,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:11.168433+00:00
34e4dc3b,Kialonda,DF,Lecce,26,ao ANG,2144,0,1,0.0,0.04,Serie A,2024-2025,2025-10-14 08:06:11.258432+00:00
a4731ebc,Magnus Kofod Andersen,MF,Venezia,25,dk DEN,695,1,1,0.13,0.13,Serie A,2024-2025,2025-10-14 08:06:11.342062+00:00
3935e52e,Sead Kolašinac,DF,Atalanta,31,ba BIH,1903,0,2,0.0,0.09,Serie A,2024-2025,2025-10-14 08:06:11.430453+00:00
c0b3669f,Randal Kolo Muani,FW,Juventus,25,fr FRA,1160,8,1,0.62,0.08,Serie A,2024-2025,2025-10-14 08:06:11.519975+00:00
351ab035,Ismael Konate,"FW,MF",Empoli,18,it ITA,116,0,1,0.0,0.78,Serie A,2024-2025,2025-10-14 08:06:11.694926+00:00
86574238,Manu Koné,MF,Roma,23,fr FRA,2572,2,1,0.07,0.03,Serie A,2024-2025,2025-10-14 08:06:11.784568+00:00
a26fb8aa,Teun Koopmeiners,"MF,FW",Juventus,26,nl NED,1994,3,3,0.14,0.14,Serie A,2024-2025,2025-10-14 08:06:11.868393+00:00
1f3afdcb,Odilon Kossounou,DF,Atalanta,23,ci CIV,1125,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:11.962808+00:00
58e933d2,Christian Kouamé,"FW,MF",Fiorentina,26,ci CIV,622,0,1,0.0,0.14,Serie A,2024-2025,2025-10-14 08:06:12.077150+00:00
58e933d2,Christian Kouamé,"FW,MF",Empoli,26,ci CIV,507,1,0,0.18,0.0,Serie A,2024-2025,2025-10-14 08:06:12.177525+00:00
fadf9a05,Thomas Kristensen,DF,Udinese,22,dk DEN,1754,1,0,0.05,0.0,Serie A,2024-2025,2025-10-14 08:06:12.429135+00:00
473803c9,Nikola Krstović,FW,Lecce,24,me MNE,3057,11,5,0.32,0.15,Serie A,2024-2025,2025-10-14 08:06:12.502701+00:00
dea88efd,Khvicha Kvaratskhelia,"FW,MF",Napoli,23,ge GEO,1178,5,3,0.38,0.23,Serie A,2024-2025,2025-10-14 08:06:12.571556+00:00
0a483542,Giorgos Kyriakopoulos,DF,Monza,28,gr GRE,2845,2,4,0.06,0.13,Serie A,2024-2025,2025-10-14 08:06:12.645696+00:00
2ead2809,Gianluca Lapadula,"FW,MF",Cagliari,34,pe PER,310,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:12.824883+00:00
016ff750,Valentino Lazaro,"DF,FW",Torino,28,at AUT,2307,0,6,0.0,0.23,Serie A,2024-2025,2025-10-14 08:06:12.905394+00:00
5128bde4,Darko Lazović,"DF,MF",Hellas Verona,33,rs SRB,1459,2,3,0.12,0.19,Serie A,2024-2025,2025-10-14 08:06:12.990050+00:00
02caf6e0,Manuel Lazzari,DF,Lazio,30,it ITA,1406,0,1,0.0,0.06,Serie A,2024-2025,2025-10-14 08:06:13.069846+00:00
6f806d99,Enzo Le Fée,MF,Roma,24,fr FRA,318,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:13.155257+00:00
5f9970a0,Nicola Leali,GK,Genoa,31,it ITA,2610,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:13.244057+00:00
20730eae,Rafael Leão,FW,Milan,25,pt POR,2323,8,8,0.31,0.31,Serie A,2024-2025,2025-10-14 08:06:13.329220+00:00
d633fd46,Stefan Lekovic,DF,Monza,20,rs SRB,367,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:13.414736+00:00
570888ce,Giovanni Leoni,DF,Parma,17,it ITA,1199,1,0,0.08,0.0,Serie A,2024-2025,2025-10-14 08:06:13.574004+00:00
d023d70f,Karol Linetty,MF,Torino,29,pl POL,1540,1,0,0.06,0.0,Serie A,2024-2025,2025-10-14 08:06:13.901246+00:00
c115db1e,Dailon Livramento,"FW,MF",Hellas Verona,23,cv CPV,940,1,1,0.1,0.1,Serie A,2024-2025,2025-10-14 08:06:14.005511+00:00
e1cbb531,Stanislav Lobotka,MF,Napoli,29,sk SVK,2636,0,1,0.0,0.03,Serie A,2024-2025,2025-10-14 08:06:14.102315+00:00
a8a874f1,Manuel Locatelli,MF,Juventus,26,it ITA,2822,2,2,0.06,0.06,Serie A,2024-2025,2025-10-14 08:06:14.167948+00:00
e97fd090,Ruben Loftus-Cheek,MF,Milan,28,eng ENG,1037,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:14.226549+00:00
7c104bb7,Ademola Lookman,"MF,FW",Atalanta,26,ng NGA,2247,15,5,0.6,0.2,Serie A,2024-2025,2025-10-14 08:06:14.299897+00:00
966eea58,Sandi Lovrić,MF,Udinese,26,si SVN,2308,2,3,0.08,0.12,Serie A,2024-2025,2025-10-14 08:06:14.365795+00:00
83c06f3a,Lorenzo Lucca,FW,Udinese,23,it ITA,2353,12,1,0.46,0.04,Serie A,2024-2025,2025-10-14 08:06:14.446968+00:00
80490d7f,Jhon Lucumí,DF,Bologna,26,co COL,2614,0,1,0.0,0.03,Serie A,2024-2025,2025-10-14 08:06:14.537938+00:00
921f6058,José Luis Palomino,DF,Cagliari,34,ar ARG,1081,1,0,0.08,0.0,Serie A,2024-2025,2025-10-14 08:06:14.637803+00:00
6f7d826d,Douglas Luiz,MF,Juventus,26,br BRA,529,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:14.732940+00:00
5eae500a,Romelu Lukaku,FW,Napoli,31,be BEL,2843,14,10,0.44,0.32,Serie A,2024-2025,2025-10-14 08:06:14.820738+00:00
997fff07,Sebastiano Luperto,DF,Cagliari,27,it ITA,3240,1,3,0.03,0.08,Serie A,2024-2025,2025-10-14 08:06:14.909585+00:00
b09e0873,Zito Luvumbo,"FW,MF",Cagliari,22,ao ANG,1606,2,2,0.11,0.11,Serie A,2024-2025,2025-10-14 08:06:14.997994+00:00
5efc5389,Charalampos Lykogiannis,DF,Bologna,30,gr GRE,1048,0,4,0.0,0.34,Serie A,2024-2025,2025-10-14 08:06:15.084047+00:00
f17aa65c,Mathias Løvik,"DF,FW",Parma,20,no NOR,92,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:15.163283+00:00
cce9f582,Giangiacomo Magnani,DF,Hellas Verona,28,it ITA,1065,1,0,0.08,0.0,Serie A,2024-2025,2025-10-14 08:06:15.251211+00:00
fcb38f57,Mike Maignan,GK,Milan,29,fr FRA,3294,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:15.329694+00:00
f37f3522,Antoine Makoumbou,MF,Cagliari,26,cg CGO,2150,0,3,0.0,0.13,Serie A,2024-2025,2025-10-14 08:06:15.422705+00:00
801831fe,Daniel Maldini,"MF,FW",Monza,22,it ITA,1306,3,0,0.21,0.0,Serie A,2024-2025,2025-10-14 08:06:15.502571+00:00
801831fe,Daniel Maldini,"FW,MF",Atalanta,22,it ITA,258,3,0,1.05,0.0,Serie A,2024-2025,2025-10-14 08:06:15.593325+00:00
4c8845f7,Youssef Maleh,MF,Empoli,25,ma MAR,1510,0,1,0.0,0.06,Serie A,2024-2025,2025-10-14 08:06:15.682818+00:00
48d5bd33,Ruslan Malinovskyi,"MF,FW",Genoa,31,ua UKR,383,0,2,0.0,0.47,Serie A,2024-2025,2025-10-14 08:06:15.767426+00:00
2079b3cc,Dennis Man,"FW,MF",Parma,25,ro ROU,1995,4,4,0.18,0.18,Serie A,2024-2025,2025-10-14 08:06:15.837368+00:00
5aa53281,Gianluca Mancini,DF,Roma,28,it ITA,3143,2,0,0.06,0.0,Serie A,2024-2025,2025-10-14 08:06:15.916926+00:00
f794e9ab,Christos Mandas,GK,Lazio,22,gr GRE,810,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:16.095639+00:00
c7259b83,Rolando Mandragora,MF,Fiorentina,27,it ITA,1931,4,3,0.19,0.14,Serie A,2024-2025,2025-10-14 08:06:16.199113+00:00
d3225ad1,Alessandro Marcandalli,DF,Venezia,21,it ITA,354,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:16.486162+00:00
aa54ec6f,Pablo Marí,DF,Monza,30,es ESP,1628,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:16.655204+00:00
aa54ec6f,Pablo Marí,DF,Fiorentina,30,es ESP,1098,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:16.738751+00:00
64e6778a,Luca Marianucci,DF,Empoli,20,it ITA,1069,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:16.889327+00:00
78338347,Mirko Marić,"FW,MF",Monza,29,hr CRO,106,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:16.974582+00:00
78338347,Mirko Marić,FW,Venezia,29,hr CRO,356,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:17.056190+00:00
3239a8ed,Rafa Marín,DF,Napoli,22,es ESP,142,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:17.139452+00:00
7fac99d4,Răzvan Marin,MF,Cagliari,28,ro ROU,1406,3,2,0.19,0.13,Serie A,2024-2025,2025-10-14 08:06:17.228375+00:00
d9764034,Guillermo Maripán,DF,Torino,30,cl CHI,2340,1,1,0.04,0.04,Serie A,2024-2025,2025-10-14 08:06:17.312991+00:00
2f3e911a,Aarón Martín,DF,Genoa,27,es ESP,3085,0,8,0.0,0.23,Serie A,2024-2025,2025-10-14 08:06:17.398112+00:00
11d8aff0,Josep Martinez,GK,Inter,26,es ESP,450,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:17.487874+00:00
f7036e1c,Lautaro Martínez,FW,Inter,26,ar ARG,2564,12,3,0.42,0.11,Serie A,2024-2025,2025-10-14 08:06:17.565309+00:00
3ec3c1c9,Lucas Martínez Quarta,DF,Fiorentina,28,ar ARG,351,1,0,0.26,0.0,Serie A,2024-2025,2025-10-14 08:06:17.655800+00:00
c1451401,Kevin Martins,"MF,DF",Monza,19,it ITA,183,0,1,0.0,0.49,Serie A,2024-2025,2025-10-14 08:06:17.742157+00:00
d4535821,Adam Marušić,DF,Lazio,31,me MNE,2337,4,0,0.15,0.0,Serie A,2024-2025,2025-10-14 08:06:17.810044+00:00
de0f152c,Adam Masina,DF,Torino,30,ma MAR,1919,1,2,0.05,0.09,Serie A,2024-2025,2025-10-14 08:06:17.884733+00:00
151354b8,Patrizio Masini,MF,Genoa,23,it ITA,1538,1,0,0.06,0.0,Serie A,2024-2025,2025-10-14 08:06:17.949681+00:00
547c0119,Alan Matturro,DF,Genoa,19,uy URU,900,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:18.022510+00:00
dc61b402,Luca Mazzitelli,MF,Como,28,it ITA,335,1,1,0.27,0.27,Serie A,2024-2025,2025-10-14 08:06:18.204506+00:00
eb0ec070,Pasquale Mazzocchi,"DF,FW",Napoli,29,it ITA,702,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:18.369322+00:00
3e25e70c,Samuel Mbangula,FW,Juventus,20,be BEL,709,3,3,0.38,0.38,Serie A,2024-2025,2025-10-14 08:06:18.448213+00:00
01c3aff5,Weston McKennie,"MF,DF",Juventus,25,us USA,2310,2,4,0.08,0.16,Serie A,2024-2025,2025-10-14 08:06:18.534592+00:00
d93c2511,Scott McTominay,MF,Napoli,27,sct SCO,2938,12,4,0.37,0.12,Serie A,2024-2025,2025-10-14 08:06:18.619195+00:00
9413b19f,Alex Meret,GK,Napoli,27,it ITA,3005,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:18.796353+00:00
f49c4ae9,Junior Messias,"MF,FW",Genoa,33,br BRA,847,1,1,0.11,0.11,Serie A,2024-2025,2025-10-14 08:06:18.885026+00:00
81a4c239,Valentin Mihaila,"FW,MF",Parma,24,ro ROU,1288,0,3,0.0,0.21,Serie A,2024-2025,2025-10-14 08:06:18.984847+00:00
9fa26bc2,Vanja Milinković-Savić,GK,Torino,27,rs SRB,3330,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:19.066824+00:00
6d5701f2,Yerry Mina,DF,Cagliari,29,co COL,2569,1,0,0.04,0.0,Serie A,2024-2025,2025-10-14 08:06:19.152990+00:00
ead61f73,Juan Miranda,DF,Bologna,24,es ESP,2277,0,6,0.0,0.24,Serie A,2024-2025,2025-10-14 08:06:19.238645+00:00
34693494,Fabio Miretti,"MF,FW",Genoa,20,it ITA,1677,3,3,0.16,0.16,Serie A,2024-2025,2025-10-14 08:06:19.335046+00:00
dd0daf32,Henrikh Mkhitaryan,MF,Inter,35,am ARM,2396,1,4,0.04,0.15,Serie A,2024-2025,2025-10-14 08:06:19.420088+00:00
4f9c2d8c,Rui Modesto,"DF,MF",Udinese,24,ao ANG,608,0,1,0.0,0.15,Serie A,2024-2025,2025-10-14 08:06:19.497408+00:00
c1d95617,Lorenzo Montipò,GK,Hellas Verona,28,it ITA,3240,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:19.564794+00:00
129af0db,Álvaro Morata,"FW,MF",Milan,31,es ESP,1099,5,0,0.41,0.0,Serie A,2024-2025,2025-10-14 08:06:19.640099+00:00
11b9265b,Alberto Moreno,DF,Como,32,es ESP,1727,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:19.732319+00:00
4637e608,Matias Moreno,DF,Fiorentina,20,ar ARG,144,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:19.826731+00:00
004d185e,Tete Morente,"FW,MF",Lecce,27,es ESP,2021,3,2,0.13,0.09,Serie A,2024-2025,2025-10-14 08:06:19.915925+00:00
ff579c7e,Nikola Moro,MF,Bologna,26,hr CRO,1208,0,2,0.0,0.15,Serie A,2024-2025,2025-10-14 08:06:20.013916+00:00
091b9eb8,Daniel Mosquera,FW,Hellas Verona,24,co COL,1375,5,1,0.33,0.07,Serie A,2024-2025,2025-10-14 08:06:20.104120+00:00
efc9e31f,Dany Mota,"FW,MF",Monza,26,pt POR,2104,5,2,0.21,0.09,Serie A,2024-2025,2025-10-14 08:06:20.194752+00:00
b51b1b9c,Yunus Musah,"MF,FW",Milan,21,us USA,1571,0,2,0.0,0.11,Serie A,2024-2025,2025-10-14 08:06:20.377765+00:00
a111cf41,Juan Musso,GK,Atalanta,30,ar ARG,90,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:20.480834+00:00
cbe32194,Kingstone Mutandwa,"FW,MF",Cagliari,21,zm ZAM,127,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:20.648923+00:00
441197b8,Obite N'Dicka,DF,Roma,24,ci CIV,3420,0,1,0.0,0.03,Serie A,2024-2025,2025-10-14 08:06:20.743375+00:00
17329380,Konan N'dri,"FW,MF",Lecce,23,ci CIV,306,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:20.824107+00:00
599d91d0,Michel Ndary Adopo,MF,Cagliari,24,fr FRA,2409,1,1,0.04,0.04,Serie A,2024-2025,2025-10-14 08:06:20.906301+00:00
3b88609d,Cher Ndour,"MF,DF",Fiorentina,20,it ITA,406,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:20.991378+00:00
8e697a8f,Dan Ndoye,FW,Bologna,23,ch SUI,2143,8,4,0.34,0.17,Serie A,2024-2025,2025-10-14 08:06:21.078652+00:00
e53b5534,Victor Nelsson,DF,Roma,25,dk DEN,187,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:21.156102+00:00
4f1e6a0b,David Neres,FW,Napoli,27,br BRA,1283,2,4,0.14,0.28,Serie A,2024-2025,2025-10-14 08:06:21.245379+00:00
2b8360f1,Cyril Ngonge,FW,Napoli,24,be BEL,216,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:21.381081+00:00
ff20acfe,Cheikh Niasse,MF,Hellas Verona,24,sn SEN,755,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:21.451605+00:00
b136c945,Hans Nicolussi Caviglia,MF,Venezia,24,it ITA,2861,4,2,0.13,0.06,Serie A,2024-2025,2025-10-14 08:06:21.514524+00:00
15918c9c,Alieu Njie,"FW,MF",Torino,19,se SWE,394,1,0,0.23,0.0,Serie A,2024-2025,2025-10-14 08:06:21.678747+00:00
54f5b2bd,Brooke Norton-Cuffy,"DF,FW",Genoa,20,eng ENG,719,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:21.766111+00:00
2f067cf2,Tijjani Noslin,"FW,MF",Lazio,25,nl NED,861,2,2,0.21,0.21,Serie A,2024-2025,2025-10-14 08:06:21.851468+00:00
aa25ce92,Adam Obert,DF,Cagliari,21,sk SVK,1077,1,1,0.08,0.08,Serie A,2024-2025,2025-10-14 08:06:21.935700+00:00
75374ee7,Jens Odgaard,"MF,FW",Bologna,25,dk DEN,1952,6,1,0.28,0.05,Serie A,2024-2025,2025-10-14 08:06:22.015610+00:00
ca607d59,Noah Okafor,FW,Milan,24,ch SUI,414,1,0,0.22,0.0,Serie A,2024-2025,2025-10-14 08:06:22.101885+00:00
ab5c36dd,Maduka Okoye,GK,Udinese,24,ng NGA,2250,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:22.353301+00:00
41c12f75,Mathías Olivera,DF,Napoli,26,uy URU,2370,0,2,0.0,0.08,Serie A,2024-2025,2025-10-14 08:06:22.440020+00:00
b5bb8188,Jean Onana,MF,Genoa,24,cm CMR,304,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:22.518491+00:00
752e09ed,Jacob Ondrejka,"MF,FW",Parma,21,se SWE,422,5,0,1.07,0.0,Serie A,2024-2025,2025-10-14 08:06:22.598229+00:00
5cfc74fc,Gaetano Oristanio,"FW,MF",Venezia,21,it ITA,2315,3,3,0.12,0.12,Serie A,2024-2025,2025-10-14 08:06:22.687967+00:00
e14ec482,Riccardo Orsolini,FW,Bologna,27,it ITA,1878,15,4,0.72,0.19,Serie A,2024-2025,2025-10-14 08:06:22.865975+00:00
4d17df3e,Yordan Osorio,DF,Parma,30,ve VEN,172,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:22.944383+00:00
a214da59,Sebastian Otoa,DF,Genoa,20,dk DEN,179,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:23.011708+00:00
ea02beaf,Remi Oudin,"MF,FW",Lecce,27,fr FRA,299,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:23.073133+00:00
2f88752d,Cheick Oumar Conde,MF,Venezia,24,gn GUI,151,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:23.151720+00:00
c9866d69,Daniel Oyegoke,DF,Hellas Verona,21,eng ENG,103,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:23.221241+00:00
cf1c23d8,Daniele Padelli,GK,Udinese,38,it ITA,90,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:23.307198+00:00
8daee720,Simone Pafundi,"MF,DF",Udinese,18,it ITA,116,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:23.391421+00:00
404101f9,Tomás Palacios,DF,Monza,21,ar ARG,446,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:23.481681+00:00
94a3606c,Alberto Paleari,GK,Torino,31,it ITA,90,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:23.663877+00:00
1f1828dd,Marco Palestra,DF,Atalanta,19,it ITA,222,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:23.746280+00:00
dff153a4,Leandro Paredes,MF,Roma,30,ar ARG,1373,3,1,0.2,0.07,Serie A,2024-2025,2025-10-14 08:06:23.922963+00:00
0967845b,Fabiano Parisi,"DF,MF",Fiorentina,23,it ITA,1124,2,0,0.16,0.0,Serie A,2024-2025,2025-10-14 08:06:24.011218+00:00
e599253a,Mario Pašalić,MF,Atalanta,29,hr CRO,1967,3,4,0.14,0.18,Serie A,2024-2025,2025-10-14 08:06:24.100259+00:00
f7223718,Patric,DF,Lazio,31,es ESP,607,1,0,0.15,0.0,Serie A,2024-2025,2025-10-14 08:06:24.189835+00:00
79b0d6a0,Rui Patrício,GK,Atalanta,36,pt POR,270,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:24.279141+00:00
45a03961,Benjamin Pavard,DF,Inter,28,fr FRA,1584,0,1,0.0,0.06,Serie A,2024-2025,2025-10-14 08:06:24.373540+00:00
25146df0,Strahinja Pavlović,DF,Milan,23,rs SRB,1864,2,1,0.1,0.05,Serie A,2024-2025,2025-10-14 08:06:24.462369+00:00
d37b0350,Leonardo Pavoletti,"FW,MF",Cagliari,35,it ITA,445,2,0,0.4,0.0,Serie A,2024-2025,2025-10-14 08:06:24.553266+00:00
bdbff2b5,Martín Payero,MF,Udinese,25,ar ARG,1381,1,1,0.07,0.07,Serie A,2024-2025,2025-10-14 08:06:24.643939+00:00
01bb93d5,Nicolás Paz,"MF,FW",Como,19,ar ARG,2687,6,8,0.2,0.27,Serie A,2024-2025,2025-10-14 08:06:24.720344+00:00
596cc50e,Marcus Pedersen,DF,Torino,24,no NOR,1362,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:24.804914+00:00
3ca7254a,Pedro,"FW,MF",Lazio,37,es ESP,1102,10,1,0.82,0.08,Serie A,2024-2025,2025-10-14 08:06:24.883345+00:00
a44d3a3c,Pietro Pellegri,FW,Empoli,23,it ITA,414,3,0,0.65,0.0,Serie A,2024-2025,2025-10-14 08:06:25.056617+00:00
4a5a45c7,Lorenzo Pellegrini,MF,Roma,28,it ITA,1626,2,1,0.11,0.06,Serie A,2024-2025,2025-10-14 08:06:25.147317+00:00
3b61c9ec,Luca Pellegrini,DF,Lazio,25,it ITA,1067,0,4,0.0,0.34,Serie A,2024-2025,2025-10-14 08:06:25.242329+00:00
8c9e96c5,Mateo Pellegrino,FW,Parma,23,ar ARG,737,3,1,0.37,0.12,Serie A,2024-2025,2025-10-14 08:06:25.327049+00:00
f18d7ab2,Andy Pelmard,DF,Lecce,24,mg MAD,129,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:25.412343+00:00
21929f91,Sergiu Perciun,"FW,MF",Torino,18,md MDA,152,0,0,0.0,0.0,Serie A,2024-2025,2025-10-14 08:06:25.509844+00:00
c77be0cf,Pedro Pereira,DF,Monza,26,pt POR,2665,1,3,0.03,0.1,Serie A,2024-2025,2025-10-14 08:06:25.596649+00:00
237a3851,Kike Pérez,MF,Venezia,27,es ESP,1114,1,0,0.08,0.0,Serie A,2024-2025,2025-10-14 08:06:25.830632+00:00
