match_id,date,competition,home_team,away_team,target,home_points_avg_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_avg_5,home_recent_form,away_points_avg_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_avg_5,away_recent_form,form_difference,goal_difference,h2h_win_rate_home,h2h_win_rate_away,h2h_matches_played,home_days_rest,away_days_rest,rest_advantage,matchday_importance,is_weekend
523959,2024-09-18 19:00:00,UEFA Champions League,Paris Saint-Germain FC,Girona FC,Home,3.0,3.4,0.6,2.8,15.0,2.0,2.8,0.8,1.9999999999999998,10.0,1.0,0.8,0.5,0.5,0,4,3,1,0.16666666666666666,0
523952,2024-09-18 19:00:00,UEFA Champions League,Manchester City FC,FC Internazionale Milano,Draw,3.0,2.8,0.6,2.1999999999999997,15.0,1.8,2.2,1.0,1.2000000000000002,9.0,1.2,0.9999999999999996,0.5,0.5,0,4,3,1,0.16666666666666666,0
524029,2024-09-19 16:45:00,UEFA Champions League,FK Crvena Zvezda,Sport Lisboa e Benfica,Away,0.0,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0000000000000002,1.0,-0.3333333333333333,-0.6666666666666667,0.5,0.5,0,280,281,-1,0.16666666666666666,0
524013,2024-09-19 16:45:00,UEFA Champions League,Feyenoord Rotterdam,Bayer 04 Leverkusen,Away,1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,3.0,2.4,3.4,1.4,2.0,12.0,-1.4,-2.3333333333333335,0.5,0.5,0,280,5,275,0.16666666666666666,0
498673,2024-09-19 17:00:00,Primera Division,CD Leganés,Athletic Club,Away,1.25,0.75,0.75,0.0,5.0,1.4,0.8,0.8,0.0,7.0,-0.1499999999999999,0.0,0.5,0.5,0,5,4,1,0.18421052631578946,0
523976,2024-09-19 19:00:00,UEFA Champions League,Club Atlético de Madrid,RB Leipzig,Home,2.2,1.6,0.4,1.2000000000000002,11.0,1.8,1.6,1.2,0.40000000000000013,9.0,0.40000000000000013,0.8,0.5,0.5,0,4,5,-1,0.16666666666666666,0
524040,2024-09-19 19:00:00,UEFA Champions League,AS Monaco FC,FC Barcelona,Home,2.6,2.0,0.2,1.8,13.0,3.0,3.0,0.8,2.2,15.0,-0.3999999999999999,-0.40000000000000013,0.5,0.5,0,5,4,1,0.16666666666666666,0
523973,2024-09-19 19:00:00,UEFA Champions League,Atalanta BC,Arsenal FC,Draw,1.2,2.0,1.8,0.19999999999999996,6.0,2.6,1.6,0.4,1.2000000000000002,13.0,-1.4000000000000001,-1.0000000000000002,0.5,0.5,0,4,4,0,0.16666666666666666,0
503084,2024-09-20 16:30:00,Serie A,Cagliari Calcio,Empoli FC,Away,1.0,1.0,1.0,0.0,5.0,1.8,1.2,0.8,0.3999999999999999,9.0,-0.8,-0.3999999999999999,0.5,0.0,2,5,6,-1,0.13157894736842105,0
502403,2024-09-20 18:30:00,Bundesliga,FC Augsburg,1. FSV Mainz 05,Away,0.2,0.8,2.8,-1.9999999999999998,1.0,1.8,2.2,1.2,1.0000000000000002,9.0,-1.6,-3.0,0.0,1.0,1,5,5,0,0.11764705882352941,0
497988,2024-09-20 18:45:00,Ligue 1,OGC Nice,AS Saint-Étienne,Home,1.0,1.8,1.6,0.19999999999999996,5.0,0.0,0.0,2.3333333333333335,-2.3333333333333335,0.0,1.0,2.533333333333333,0.5,0.5,0,6,7,-1,0.14705882352941177,0
503086,2024-09-20 18:45:00,Serie A,Hellas Verona FC,Torino FC,Away,2.0,1.8,1.2,0.6000000000000001,10.0,2.0,1.6,1.4,0.20000000000000018,10.0,0.0,0.3999999999999999,0.0,1.0,1,4,5,-1,0.13157894736842105,0
498666,2024-09-20 19:00:00,Primera Division,Deportivo Alavés,Sevilla FC,Home,1.6,1.2,0.8,0.3999999999999999,8.0,0.4,0.8,1.6,-0.8,2.0,1.2000000000000002,1.2,1.0,0.0,1,6,6,0,0.15789473684210525,0
497459,2024-09-21 11:30:00,Premier League,West Ham United FC,Chelsea FC,Away,1.2,1.6,1.8,-0.19999999999999996,6.0,2.0,2.2,1.4,0.8000000000000003,10.0,-0.8,-1.0000000000000002,0.0,1.0,1,6,6,0,0.13157894736842105,1
498671,2024-09-21 12:00:00,Primera Division,Real Valladolid CF,Real Sociedad de Fútbol,Draw,1.0,0.25,2.5,-2.25,4.0,0.8,0.6,1.2,-0.6,4.0,0.19999999999999996,-1.65,0.5,0.5,0,6,3,3,0.15789473684210525,1
503092,2024-09-21 13:00:00,Serie A,Venezia FC,Genoa CFC,Home,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,1.0,1.4,1.0,1.0,0.0,7.0,-1.0666666666666667,-1.0,0.5,0.5,0,6,6,0,0.13157894736842105,1
502404,2024-09-21 13:30:00,Bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,Home,1.4,1.8,1.8,0.0,7.0,2.0,3.0,1.6,1.4,10.0,-0.6000000000000001,-1.4,1.0,0.0,1,7,7,0,0.11764705882352941,1
502401,2024-09-21 13:30:00,Bundesliga,1. FC Heidenheim 1846,SC Freiburg,Away,2.2,2.4,0.6,1.7999999999999998,11.0,1.0,1.0,1.2,-0.19999999999999996,5.0,1.2000000000000002,1.9999999999999998,0.5,0.0,2,7,7,0,0.11764705882352941,1
502402,2024-09-21 13:30:00,Bundesliga,SV Werder Bremen,FC Bayern München,Away,1.4,1.8,1.2,0.6000000000000001,7.0,2.4,3.0,1.4,1.6,12.0,-1.0,-1.0,1.0,0.0,1,5,3,2,0.11764705882352941,1
502405,2024-09-21 13:30:00,Bundesliga,VfL Bochum 1848,Holstein Kiel,Draw,0.6,1.0,3.0,-2.0,3.0,0.0,1.0,2.5,-1.5,0.0,0.6,-0.5,0.5,0.5,0,7,6,1,0.11764705882352941,1
497453,2024-09-21 14:00:00,Premier League,Fulham FC,Newcastle United FC,Home,1.4,1.4,1.8,-0.40000000000000013,7.0,2.0,2.0,1.4,0.6000000000000001,10.0,-0.6000000000000001,-1.0000000000000002,0.0,1.0,2,7,5,2,0.13157894736842105,1
497457,2024-09-21 14:00:00,Premier League,Southampton FC,Ipswich Town FC,Draw,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,-1.666666666666667,1.0,-0.3333333333333333,0.3333333333333335,0.5,0.5,0,7,7,0,0.13157894736842105,1
497455,2024-09-21 14:00:00,Premier League,Liverpool FC,AFC Bournemouth,Home,2.4,1.8,0.2,1.6,12.0,1.0,1.4,1.6,-0.20000000000000018,5.0,1.4,1.8000000000000003,1.0,0.0,1,3,6,-3,0.13157894736842105,1
497454,2024-09-21 14:00:00,Premier League,Leicester City FC,Everton FC,Draw,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666667,1.0,0.6,0.8,2.4,-1.5999999999999999,3.0,-0.26666666666666666,0.9333333333333331,0.5,0.5,0,7,6,1,0.13157894736842105,1
497450,2024-09-21 14:00:00,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,Home,1.8,1.4,2.2,-0.8000000000000003,9.0,0.2,0.8,2.8,-1.9999999999999998,1.0,1.6,1.1999999999999995,1.0,0.0,1,3,5,-2,0.13157894736842105,1
497458,2024-09-21 14:00:00,Premier League,Tottenham Hotspur FC,Brentford FC,Home,1.4,1.8,1.0,0.8,7.0,1.8,1.8,1.8,0.0,9.0,-0.40000000000000013,0.8,1.0,0.0,1,6,7,-1,0.13157894736842105,1
498665,2024-09-21 14:15:00,Primera Division,CA Osasuna,UD Las Palmas,Home,1.6,1.2,1.6,-0.40000000000000013,8.0,0.6,1.0,1.6,-0.6000000000000001,3.0,1.0,0.19999999999999996,0.0,0.0,2,4,5,-1,0.15789473684210525,1
497993,2024-09-21 15:00:00,Ligue 1,Lille OSC,RC Strasbourg Alsace,Draw,1.4,1.4,1.2,0.19999999999999996,7.0,1.4,2.0,1.8,0.19999999999999996,7.0,0.0,0.0,0.5,0.5,2,3,6,-3,0.14705882352941177,1
503088,2024-09-21 16:00:00,Serie A,Juventus FC,SSC Napoli,Draw,2.2,1.6,0.0,1.6,11.0,1.6,1.4,1.2,0.19999999999999996,8.0,0.6000000000000001,1.4000000000000001,0.5,0.5,2,3,6,-3,0.13157894736842105,1
502400,2024-09-21 16:30:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,Home,1.0,1.4,2.2,-0.8000000000000003,5.0,1.0,1.4,2.0,-0.6000000000000001,5.0,0.0,-0.20000000000000018,0.5,0.0,2,7,7,0,0.11764705882352941,1
498668,2024-09-21 16:30:00,Primera Division,Valencia CF,Girona FC,Home,0.4,1.0,1.8,-0.8,2.0,1.4,1.6,1.6,0.0,7.0,-0.9999999999999999,-0.8,0.0,1.0,2,5,2,3,0.15789473684210525,1
497452,2024-09-21 16:30:00,Premier League,Crystal Palace FC,Manchester United FC,Draw,1.4,2.0,1.2,0.8,7.0,1.8,1.4,1.4,0.0,9.0,-0.40000000000000013,0.8,1.0,0.0,1,7,7,0,0.13157894736842105,1
497994,2024-09-21 17:00:00,Ligue 1,Stade Rennais FC 1901,Racing Club de Lens,Draw,0.8,1.4,1.6,-0.20000000000000018,4.0,1.8,1.4,0.8,0.5999999999999999,9.0,-1.0,-0.8,0.0,0.0,1,6,5,1,0.14705882352941177,1
503089,2024-09-21 18:45:00,Serie A,US Lecce,Parma Calcio 1913,Draw,0.8,0.2,1.6,-1.4000000000000001,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,4.0,-0.5333333333333332,-1.4000000000000001,0.5,0.5,0,6,5,1,0.13157894736842105,1
498672,2024-09-21 19:00:00,Primera Division,Real Madrid CF,RCD Espanyol de Barcelona,Home,2.2,1.8,0.4,1.4,11.0,1.0,0.5,0.75,-0.25,4.0,1.2000000000000002,1.65,0.5,0.5,0,4,7,-3,0.15789473684210525,1
497989,2024-09-21 19:00:00,Ligue 1,Stade de Reims,Paris Saint-Germain FC,Draw,2.0,1.4,1.2,0.19999999999999996,10.0,3.0,3.6,0.6,3.0,15.0,-1.0,-2.8,0.0,0.5,2,6,3,3,0.14705882352941177,1
503085,2024-09-22 10:30:00,Serie A,ACF Fiorentina,SS Lazio,Home,1.8,1.8,1.4,0.40000000000000013,9.0,1.2,1.6,1.4,0.20000000000000018,6.0,0.6000000000000001,0.19999999999999996,0.5,0.5,2,6,5,1,0.13157894736842105,1
498667,2024-09-22 12:00:00,Primera Division,Getafe CF,CD Leganés,Draw,0.6,0.4,0.8,-0.4,3.0,1.0,0.6,1.0,-0.4,5.0,-0.4,0.0,0.5,0.5,0,3,2,1,0.15789473684210525,1
503090,2024-09-22 13:00:00,Serie A,AC Monza,Bologna FC 1909,Away,0.4,0.4,1.2,-0.7999999999999999,2.0,0.6,0.8,1.8,-1.0,3.0,-0.19999999999999996,0.20000000000000007,0.0,0.0,1,6,3,3,0.13157894736842105,1
497451,2024-09-22 13:00:00,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,Draw,1.4,1.4,1.2,0.19999999999999996,7.0,1.6,1.4,1.2,0.19999999999999996,8.0,-0.20000000000000018,0.0,1.0,0.0,2,7,7,0,0.13157894736842105,1
497995,2024-09-22 13:00:00,Ligue 1,AS Monaco FC,Le Havre AC,Home,2.6,2.2,0.2,2.0,13.0,1.2,1.4,1.6,-0.20000000000000018,6.0,1.4000000000000001,2.2,0.0,0.0,2,2,6,-4,0.14705882352941177,1
502398,2024-09-22 13:30:00,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,Home,2.4,3.2,1.4,1.8000000000000003,12.0,1.2,1.6,1.6,0.0,6.0,1.2,1.8000000000000003,1.0,0.0,2,2,8,-6,0.11764705882352941,1
498663,2024-09-22 14:15:00,Primera Division,Athletic Club,RC Celta de Vigo,Home,1.4,1.2,1.2,0.0,7.0,1.4,2.4,2.2,0.19999999999999973,7.0,0.0,-0.19999999999999973,0.5,0.5,2,2,7,-5,0.15789473684210525,1
497992,2024-09-22 15:00:00,Ligue 1,Montpellier HSC,AJ Auxerre,Home,0.4,0.8,2.8,-1.9999999999999998,2.0,1.0,1.0,2.0,-1.0,3.0,-0.6,-0.9999999999999998,0.5,0.5,0,7,7,0,0.14705882352941177,1
497990,2024-09-22 15:00:00,Ligue 1,Stade Brestois 29,Toulouse FC,Home,1.2,1.8,2.0,-0.19999999999999996,6.0,1.0,1.0,1.6,-0.6000000000000001,5.0,0.19999999999999996,0.40000000000000013,1.0,0.0,1,2,7,-5,0.14705882352941177,1
497991,2024-09-22 15:00:00,Ligue 1,Angers SCO,FC Nantes,Draw,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.0,1.4,1.2,1.4,-0.19999999999999996,7.0,-1.4,-1.8,0.5,0.5,0,7,7,0,0.14705882352941177,1
497456,2024-09-22 15:30:00,Premier League,Manchester City FC,Arsenal FC,Draw,3.0,2.8,0.8,1.9999999999999998,15.0,2.6,1.6,0.4,1.2000000000000002,13.0,0.3999999999999999,0.7999999999999996,0.0,0.0,1,3,2,1,0.13157894736842105,1
502399,2024-09-22 15:30:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,Home,2.0,2.4,1.4,1.0,10.0,2.0,2.0,0.8,1.2,10.0,0.0,-0.19999999999999996,1.0,0.0,2,4,3,1,0.11764705882352941,1
503091,2024-09-22 16:00:00,Serie A,AS Roma,Udinese Calcio,Home,1.0,0.6,0.8,-0.20000000000000007,5.0,2.2,1.2,0.6,0.6,11.0,-1.2000000000000002,-0.8,1.0,0.0,2,7,5,2,0.13157894736842105,1
498669,2024-09-22 16:30:00,Primera Division,Villarreal CF,FC Barcelona,Away,1.8,2.0,1.6,0.3999999999999999,9.0,3.0,3.4,0.8,2.5999999999999996,15.0,-1.2,-2.1999999999999997,1.0,0.0,1,8,2,6,0.15789473684210525,1
502406,2024-09-22 17:30:00,Bundesliga,FC St. Pauli 1910,RB Leipzig,Draw,0.0,0.0,1.5,-1.5,0.0,1.8,1.4,1.0,0.3999999999999999,9.0,-1.8,-1.9,0.5,0.5,0,7,2,5,0.11764705882352941,1
503087,2024-09-22 18:45:00,Serie A,FC Internazionale Milano,AC Milan,Away,1.8,2.2,1.0,1.2000000000000002,9.0,1.2,2.4,1.8,0.5999999999999999,6.0,0.6000000000000001,0.6000000000000003,1.0,0.0,1,3,4,-1,0.13157894736842105,1
497987,2024-09-22 18:45:00,Ligue 1,Olympique Lyonnais,Olympique de Marseille,Away,1.8,1.4,1.8,-0.40000000000000013,9.0,2.0,2.4,1.2,1.2,10.0,-0.19999999999999996,-1.6,0.5,0.5,2,7,8,-1,0.14705882352941177,1
498670,2024-09-22 19:00:00,Primera Division,Rayo Vallecano de Madrid,Club Atlético de Madrid,Draw,0.8,0.8,1.2,-0.3999999999999999,4.0,2.2,1.8,0.4,1.4,11.0,-1.4000000000000001,-1.7999999999999998,0.0,1.0,1,6,3,3,0.15789473684210525,1
498664,2024-09-23 19:00:00,Primera Division,Real Betis Balompié,RCD Mallorca,Away,1.2,0.6,0.6,0.0,6.0,1.0,0.6,0.8,-0.20000000000000007,5.0,0.19999999999999996,0.20000000000000007,1.0,0.0,2,5,6,-1,0.15789473684210525,0
498677,2024-09-24 17:00:00,Primera Division,Sevilla FC,Real Valladolid CF,Home,1.0,0.8,1.2,-0.3999999999999999,5.0,0.8,0.4,2.6,-2.2,4.0,0.19999999999999996,1.8000000000000003,0.5,0.5,0,3,3,0,0.18421052631578946,0
498678,2024-09-24 17:00:00,Primera Division,Valencia CF,CA Osasuna,Draw,0.2,0.6,2.0,-1.4,1.0,1.4,1.2,2.0,-0.8,7.0,-1.2,-0.5999999999999999,1.0,0.0,1,3,3,0,0.18421052631578946,0
503083,2024-09-24 18:45:00,Serie A,Atalanta BC,Como 1907,Away,1.2,2.0,2.2,-0.20000000000000018,6.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333335,1.0,0.8666666666666667,1.1333333333333333,0.5,0.5,0,4,10,-6,0.13157894736842105,0
498680,2024-09-24 19:00:00,Primera Division,Real Madrid CF,Deportivo Alavés,Home,2.6,2.2,0.4,1.8000000000000003,13.0,1.4,1.4,1.2,0.19999999999999996,7.0,1.2000000000000002,1.6000000000000003,1.0,0.0,2,3,4,-1,0.18421052631578946,0
498676,2024-09-25 17:00:00,Primera Division,Girona FC,Rayo Vallecano de Madrid,Draw,1.2,1.4,1.6,-0.20000000000000018,6.0,1.4,1.4,1.2,0.19999999999999996,7.0,-0.19999999999999996,-0.40000000000000013,1.0,0.0,2,4,2,2,0.18421052631578946,0
498675,2024-09-25 19:00:00,Primera Division,FC Barcelona,Getafe CF,Home,2.4,3.2,1.0,2.2,12.0,0.6,0.4,0.8,-0.4,3.0,1.7999999999999998,2.6,1.0,0.0,1,3,3,0,0.18421052631578946,0
498681,2024-09-26 17:00:00,Primera Division,UD Las Palmas,Real Betis Balompié,Draw,0.4,1.2,2.0,-0.8,2.0,1.6,1.0,0.8,0.19999999999999996,8.0,-1.2000000000000002,-1.0,0.0,0.5,2,5,2,3,0.18421052631578946,0
498682,2024-09-26 17:00:00,Primera Division,RCD Espanyol de Barcelona,Villarreal CF,Away,1.4,1.0,1.0,0.0,7.0,2.2,2.2,1.6,0.6000000000000001,11.0,-0.8000000000000003,-0.6000000000000001,0.5,0.5,0,4,4,0,0.18421052631578946,0
498674,2024-09-26 19:00:00,Primera Division,RC Celta de Vigo,Club Atlético de Madrid,Away,1.8,2.6,2.0,0.6000000000000001,9.0,2.6,1.8,0.2,1.6,13.0,-0.8,-1.0,0.0,1.0,2,4,4,0,0.18421052631578946,0
497998,2024-09-27 17:00:00,Ligue 1,AJ Auxerre,Stade Brestois 29,Home,0.75,0.75,2.25,-1.5,3.0,1.2,1.6,2.2,-0.6000000000000001,6.0,-0.44999999999999996,-0.8999999999999999,0.5,0.5,0,5,5,0,0.17647058823529413,0
502409,2024-09-27 18:30:00,Bundesliga,Borussia Dortmund,VfL Bochum 1848,Home,2.0,1.8,0.8,1.0,10.0,0.0,0.4,2.8,-2.4,0.0,2.0,3.4,1.0,0.0,1,5,6,-1,0.14705882352941177,0
503097,2024-09-27 18:45:00,Serie A,AC Milan,US Lecce,Home,1.0,2.0,1.8,0.19999999999999996,5.0,1.0,0.2,1.2,-1.0,5.0,0.0,1.2,0.5,0.0,2,5,6,-1,0.15789473684210525,0
497997,2024-09-27 19:00:00,Ligue 1,Paris Saint-Germain FC,Stade Rennais FC 1901,Home,3.0,3.4,0.6,2.8,15.0,1.2,1.8,1.4,0.40000000000000013,6.0,1.8,2.3999999999999995,0.0,0.0,1,6,6,0,0.17647058823529413,0
498691,2024-09-27 19:00:00,Primera Division,Real Valladolid CF,RCD Mallorca,Away,0.4,0.2,2.6,-2.4,2.0,1.4,0.6,0.6,0.0,7.0,-0.9999999999999999,-2.4,0.5,0.5,0,3,4,-1,0.21052631578947367,0
497467,2024-09-28 11:30:00,Premier League,Newcastle United FC,Manchester City FC,Draw,2.6,2.0,1.0,1.0,13.0,2.6,2.2,0.6,1.6,13.0,0.0,-0.6000000000000001,0.0,1.0,1,6,5,1,0.15789473684210525,1
498687,2024-09-28 12:00:00,Primera Division,Getafe CF,Deportivo Alavés,Home,0.6,0.4,0.8,-0.4,3.0,2.0,1.6,1.0,0.6000000000000001,10.0,-1.4,-1.0,0.0,1.0,1,2,3,-1,0.21052631578947367,1
503102,2024-09-28 13:00:00,Serie A,Udinese Calcio,FC Internazionale Milano,Away,2.6,1.6,0.8,0.8,13.0,1.8,1.8,0.6,1.2000000000000002,9.0,0.8,-0.40000000000000013,0.0,1.0,2,5,5,0,0.15789473684210525,1
502414,2024-09-28 13:30:00,Bundesliga,Borussia Mönchengladbach,1. FC Union Berlin,Home,0.8,1.2,2.2,-1.0000000000000002,4.0,1.6,1.2,1.0,0.19999999999999996,8.0,-0.8,-1.2000000000000002,0.0,0.5,2,6,7,-1,0.14705882352941177,1
502413,2024-09-28 13:30:00,Bundesliga,1. FSV Mainz 05,1. FC Heidenheim 1846,Away,1.6,2.2,1.4,0.8000000000000003,8.0,2.0,2.6,1.2,1.4000000000000001,10.0,-0.3999999999999999,-0.5999999999999999,0.0,0.5,2,7,7,0,0.14705882352941177,1
502412,2024-09-28 13:30:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,Draw,0.6,1.2,2.0,-0.8,3.0,1.4,2.4,2.0,0.3999999999999999,7.0,-0.7999999999999999,-1.2,0.0,1.0,1,6,5,1,0.14705882352941177,1
502411,2024-09-28 13:30:00,Bundesliga,SC Freiburg,FC St. Pauli 1910,Away,1.4,1.4,1.4,0.0,7.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.0,1.4,1.6666666666666667,0.5,0.5,0,7,5,2,0.14705882352941177,1
502408,2024-09-28 13:30:00,Bundesliga,RB Leipzig,FC Augsburg,Home,1.6,1.4,1.2,0.19999999999999996,8.0,0.8,1.2,2.0,-0.8,4.0,0.8,1.0,0.0,0.0,1,5,7,-2,0.14705882352941177,1
497468,2024-09-28 14:00:00,Premier League,Nottingham Forest FC,Fulham FC,Away,2.2,1.2,0.6,0.6,11.0,1.6,1.6,1.2,0.40000000000000013,8.0,0.6000000000000001,0.19999999999999984,0.5,0.5,2,6,7,-1,0.15789473684210525,1
497461,2024-09-28 14:00:00,Premier League,Arsenal FC,Leicester City FC,Home,2.2,1.2,0.2,1.0,11.0,0.5,1.25,1.75,-0.5,2.0,1.7000000000000002,1.5,0.5,0.5,0,5,7,-2,0.15789473684210525,1
497462,2024-09-28 14:00:00,Premier League,Brentford FC,West Ham United FC,Draw,1.2,1.6,2.0,-0.3999999999999999,6.0,0.8,1.2,1.8,-0.6000000000000001,4.0,0.3999999999999999,0.20000000000000018,0.5,0.5,2,7,7,0,0.15789473684210525,1
497463,2024-09-28 14:00:00,Premier League,Chelsea FC,Brighton & Hove Albion FC,Home,2.0,2.0,1.2,0.8,10.0,1.6,1.2,0.8,0.3999999999999999,8.0,0.3999999999999999,0.40000000000000013,1.0,0.0,2,7,6,1,0.15789473684210525,1
497464,2024-09-28 14:00:00,Premier League,Everton FC,Crystal Palace FC,Home,0.0,1.0,3.0,-2.0,0.0,1.0,1.8,1.4,0.40000000000000013,5.0,-1.0,-2.4000000000000004,0.5,0.0,2,7,6,1,0.15789473684210525,1
498689,2024-09-28 14:15:00,Primera Division,Rayo Vallecano de Madrid,CD Leganés,Draw,1.0,1.2,1.2,0.0,5.0,0.8,0.4,1.2,-0.7999999999999999,4.0,0.19999999999999996,0.7999999999999999,0.5,0.5,0,2,6,-4,0.21052631578947367,1
497999,2024-09-28 15:00:00,Ligue 1,Racing Club de Lens,OGC Nice,Draw,1.8,1.2,0.6,0.6,9.0,1.0,1.6,1.6,0.0,5.0,0.8,0.6,0.0,1.0,2,6,7,-1,0.17647058823529413,1
503096,2024-09-28 16:00:00,Serie A,Genoa CFC,Juventus FC,Away,1.6,1.2,1.0,0.19999999999999996,8.0,2.2,1.8,0.2,1.6,11.0,-0.6000000000000001,-1.4000000000000001,0.0,0.0,2,7,7,0,0.15789473684210525,1
498690,2024-09-28 16:30:00,Primera Division,Real Sociedad de Fútbol,Valencia CF,Home,0.8,0.4,1.0,-0.6,4.0,0.8,0.8,1.6,-0.8,4.0,0.0,0.20000000000000007,1.0,0.0,1,7,3,4,0.21052631578947367,1
502407,2024-09-28 16:30:00,Bundesliga,FC Bayern München,Bayer 04 Leverkusen,Draw,2.4,4.4,1.8,2.6000000000000005,12.0,2.4,3.0,1.4,1.6,12.0,0.0,1.0000000000000004,0.0,1.0,1,7,6,1,0.14705882352941177,1
497469,2024-09-28 16:30:00,Premier League,Wolverhampton Wanderers FC,Liverpool FC,Away,0.2,0.8,2.6,-1.8,1.0,2.4,2.0,0.4,1.6,12.0,-2.1999999999999997,-3.4000000000000004,0.0,1.0,1,7,7,0,0.15789473684210525,1
498001,2024-09-28 17:00:00,Ligue 1,Le Havre AC,Lille OSC,Away,1.2,1.4,1.8,-0.40000000000000013,6.0,1.2,1.0,1.2,-0.19999999999999996,6.0,0.0,-0.20000000000000018,0.0,1.0,1,6,7,-1,0.17647058823529413,1
503093,2024-09-28 18:45:00,Serie A,Bologna FC 1909,Atalanta BC,Draw,0.8,0.8,1.4,-0.5999999999999999,4.0,1.4,1.6,1.6,0.0,7.0,-0.5999999999999999,-0.5999999999999999,1.0,0.0,2,6,4,2,0.15789473684210525,1
498685,2024-09-28 19:00:00,Primera Division,CA Osasuna,FC Barcelona,Home,1.8,1.4,2.0,-0.6000000000000001,9.0,2.4,3.8,1.0,2.8,12.0,-0.5999999999999999,-3.4,0.0,1.0,1,4,3,1,0.21052631578947367,1
498003,2024-09-28 19:00:00,Ligue 1,AS Monaco FC,Montpellier HSC,Home,2.6,1.8,0.4,1.4,13.0,0.4,0.8,3.0,-2.2,2.0,2.2,3.6,1.0,0.0,2,6,6,0,0.17647058823529413,1
503101,2024-09-29 10:30:00,Serie A,Torino FC,SS Lazio,Away,1.6,1.0,1.2,-0.19999999999999996,8.0,1.6,1.8,1.4,0.40000000000000013,8.0,0.0,-0.6000000000000001,0.0,1.0,1,8,7,1,0.15789473684210525,1
498686,2024-09-29 12:00:00,Primera Division,RC Celta de Vigo,Girona FC,Draw,1.2,2.4,2.4,0.0,6.0,1.2,1.4,1.4,0.0,6.0,0.0,0.0,0.0,1.0,2,2,3,-1,0.21052631578947367,1
497465,2024-09-29 13:00:00,Premier League,Ipswich Town FC,Aston Villa FC,Draw,0.5,0.5,1.75,-1.25,2.0,2.4,2.0,1.2,0.8,12.0,-1.9,-2.05,0.5,0.5,0,7,7,0,0.15789473684210525,1
503094,2024-09-29 13:00:00,Serie A,Como 1907,Hellas Verona FC,Home,0.5,0.75,1.75,-1.0,2.0,1.4,1.6,1.4,0.20000000000000018,7.0,-0.8999999999999999,-1.2000000000000002,0.5,0.5,0,4,8,-4,0.15789473684210525,1
498002,2024-09-29 13:00:00,Ligue 1,Toulouse FC,Olympique Lyonnais,Away,1.0,0.8,1.4,-0.5999999999999999,5.0,1.4,1.2,1.8,-0.6000000000000001,7.0,-0.3999999999999999,2.220446049250313e-16,0.0,1.0,2,6,6,0,0.17647058823529413,1
503100,2024-09-29 13:00:00,Serie A,AS Roma,Venezia FC,Home,0.6,0.6,1.0,-0.4,3.0,0.25,0.25,2.0,-1.75,1.0,0.35,1.35,0.5,0.5,0,6,8,-2,0.15789473684210525,1
502415,2024-09-29 13:30:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,Away,0.0,1.0,3.6666666666666665,-2.6666666666666665,0.0,1.6,1.6,1.4,0.20000000000000018,8.0,-1.6,-2.8666666666666667,0.5,0.5,0,8,7,1,0.14705882352941177,1
498683,2024-09-29 14:15:00,Primera Division,Athletic Club,Sevilla FC,Draw,1.8,1.4,1.0,0.3999999999999999,9.0,0.8,0.6,1.2,-0.6,4.0,1.0,0.9999999999999999,1.0,0.0,2,7,4,3,0.21052631578947367,1
498000,2024-09-29 15:00:00,Ligue 1,FC Nantes,AS Saint-Étienne,Draw,1.4,1.2,1.4,-0.19999999999999996,7.0,0.75,0.25,1.75,-1.5,3.0,0.6499999999999999,1.3,0.5,0.5,0,7,8,-1,0.17647058823529413,1
498004,2024-09-29 15:00:00,Ligue 1,Angers SCO,Stade de Reims,Away,0.25,0.5,2.0,-1.5,1.0,2.0,1.6,1.4,0.20000000000000018,10.0,-1.75,-1.7000000000000002,0.5,0.5,0,7,7,0,0.17647058823529413,1
502410,2024-09-29 15:30:00,Bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,Away,1.8,3.0,2.2,0.7999999999999998,9.0,1.8,1.8,1.0,0.8,9.0,0.0,-2.220446049250313e-16,1.0,0.0,1,8,8,0,0.14705882352941177,1
